index,pdf,cumulative_num,post_type,relative_time
49,1.0717865829447579e-10,49,1,10
50,4.0056519651657277e-11,50,1,10
51,1.462353096831659e-11,51,1,10
52,5.214893288938943e-12,52,1,10
53,1.8165725320075006e-12,53,1,10
54,6.181219987603998e-13,54,1,10
55,2.054517276923139e-13,55,1,10
56,6.670517614550516e-14,56,1,10
57,2.115550579816899e-14,57,1,10
58,6.553924456238378e-15,58,1,10
59,1.9833236444375964e-15,59,1,10
60,5.862729919278101e-16,60,1,10
61,1.6928572056744182e-16,61,1,10
62,4.77479692234592e-17,62,1,10
63,1.315538687171724e-17,63,1,10
64,3.540515365237273e-18,64,1,10
65,9.307723702947189e-19,65,1,10
66,2.390202093845631e-19,66,1,10
67,5.995700108963172e-20,67,1,10
68,1.46912693887214e-20,68,1,10
69,3.516356367671758e-21,69,1,10
70,8.221301642520278e-22,70,1,10
71,1.8775971765394136e-22,71,1,10
72,4.1886917783186245e-23,72,1,10
73,9.127850645058493e-24,73,1,10
74,1.9429999368812822e-24,74,1,10
75,4.0400913767868004e-25,75,1,10
76,8.205852938289083e-26,76,1,10
77,1.6280600189328855e-26,77,1,10
78,3.1552315305277576e-27,78,1,10
79,5.973188157746476e-28,79,1,10
80,1.1045752244084457e-28,80,1,10
81,1.9952556090029976e-29,81,1,10
82,3.520593826851925e-30,82,1,10
83,6.068026183533013e-31,83,1,10
84,1.0216287575550653e-31,84,1,10
85,1.6801687877865946e-32,85,1,10
86,2.699148980104805e-33,86,1,10
87,4.235600003145044e-34,87,1,10
88,6.492577821945965e-35,88,1,10
89,9.721505541553825e-36,89,1,10
90,1.4218835585145208e-36,90,1,10
91,2.031461878553797e-37,91,1,10
92,2.8350939924735586e-38,92,1,10
93,3.8649189124017214e-39,93,1,10
94,5.146683382454421e-40,94,1,10
95,6.694662029466835e-41,95,1,10
96,8.506364779855176e-42,96,1,10
97,1.0557801402294923e-42,97,1,10
98,1.28002105788769e-43,98,1,10
99,1.5159151053381896e-44,99,1,10
100,1.7536656158317033e-45,100,1,10
101,1.9816768381281203e-46,101,1,10
102,2.1874242382054385e-47,102,1,10
103,2.3585622709965382e-48,103,1,10
104,2.4841385481769618e-49,104,1,10
105,2.5557503059832837e-50,105,1,10
106,2.5684739713054085e-51,106,1,10
107,2.5214250123902707e-52,107,1,10
108,2.417859632930607e-53,108,1,10
109,2.2648020669906378e-54,109,1,10
110,2.072256740851345e-55,110,1,10
111,1.8521280520000575e-56,111,1,10
112,1.6170095998848902e-57,112,1,10
113,1.3790128947021252e-58,113,1,10
114,1.1487835187241667e-59,114,1,10
115,9.348075375433056e-61,115,1,10
116,7.430539634244987e-62,116,1,10
117,5.769426496392459e-63,117,1,10
118,4.375816228597118e-64,118,1,10
119,3.2419002260522074e-65,119,1,10
120,2.3461423283991026e-66,120,1,10
121,1.658529518431462e-67,121,1,10
122,1.1452655473052837e-68,122,1,10
123,7.725086073011974e-70,123,1,10
124,5.08996268056662e-71,124,1,10
125,3.275970704358814e-72,125,1,10
126,2.0595842444122496e-73,126,1,10
127,1.2648331879812427e-74,127,1,10
128,7.587541586354087e-76,128,1,10
129,4.446139209978692e-77,129,1,10
130,2.5449494986913e-78,130,1,10
131,1.4229492831044498e-79,131,1,10
132,7.77166038166405e-81,132,1,10
133,4.1462200430776435e-82,133,1,10
134,2.1607524781708814e-83,134,1,10
135,1.0999471860581902e-84,135,1,10
136,5.4695649828474114e-86,136,1,10
137,2.656732815477092e-87,137,1,10
138,1.2605414004892334e-88,138,1,10
139,5.842254718486787e-90,139,1,10
140,2.644953262406831e-91,140,1,10
141,1.1696869825938668e-92,141,1,10
142,5.052838894229384e-94,142,1,10
143,2.132138371737589e-95,143,1,10
144,8.788392831935374e-97,144,1,10
145,3.53848758683068e-98,145,1,10
146,1.3916820696430545e-99,146,1,10
147,5.346585638272185e-101,147,1,10
148,2.0064445555493963e-102,148,1,10
149,7.355156862699575e-104,149,1,10
150,2.6337276036587074e-105,150,1,10
151,9.21221174878212e-107,151,1,10
152,3.1475389171651454e-108,152,1,10
153,1.0504912646351013e-109,153,1,10
154,3.4247424931000396e-111,154,1,10
155,1.0906302509435522e-112,155,1,10
156,3.392667488355955e-114,156,1,10
157,1.0309063022392077e-115,157,1,10
158,3.059928174297583e-117,158,1,10
159,8.871915778925128e-119,159,1,10
160,2.5126831569579485e-120,160,1,10
161,6.951398518371177e-122,161,1,10
162,1.8785414646087583e-123,162,1,10
163,4.958879148829491e-125,163,1,10
164,1.2786756748447017e-126,164,1,10
165,3.2207085229168345e-128,165,1,10
166,7.924221050722534e-130,166,1,10
167,1.904477655034098e-131,167,1,10
168,4.471047885981026e-133,168,1,10
169,1.0253140326763705e-134,169,1,10
170,2.296775894531263e-136,170,1,10
171,5.0256759439498355e-138,171,1,10
172,1.074198353535029e-139,172,1,10
173,2.2427900625864585e-141,173,1,10
174,4.574113155796002e-143,174,1,10
175,9.112537431430337e-145,175,1,10
176,1.7733149957906877e-146,176,1,10
177,3.370905581631869e-148,177,1,10
178,6.259237489161594e-150,178,1,10
179,1.1352994093330355e-151,179,1,10
180,2.0114698812821662e-153,180,1,10
181,3.481214601152402e-155,181,1,10
182,5.885213180559791e-157,182,1,10
183,9.718690272336825e-159,183,1,10
184,1.5677161223430314e-160,184,1,10
185,2.470251932821515e-162,185,1,10
186,3.802149691278351e-164,186,1,10
187,5.716514568803542e-166,187,1,10
188,8.395519184839425e-168,188,1,10
189,1.2044199548904753e-169,189,1,10
190,1.687805766868123e-171,190,1,10
191,2.3103678408287782e-173,191,1,10
192,3.0892562592814394e-175,192,1,10
193,4.034975295086602e-177,193,1,10
194,5.148040619285357e-179,194,1,10
195,6.415894146249319e-181,195,1,10
196,7.810638815809006e-183,196,1,10
197,9.288167973583433e-185,197,1,10
198,1.0789161813262465e-186,198,1,10
199,1.2242200626868068e-188,199,1,10
0,0.05749616145282747,0,0,10
1,0.07528593057799578,1,0,10
2,0.09154981414643555,2,0,10
3,0.10338791655273427,3,0,10
4,0.10843032832509092,4,0,10
5,0.10560887943473228,5,0,10
6,0.09552537887088074,6,0,10
7,0.08024274477655062,7,0,10
8,0.06259814375513799,8,0,10
9,0.04535088923491889,9,0,10
10,0.030512573009355663,10,0,10
11,0.01906516326248163,11,0,10
12,0.011062948693747196,12,0,10
13,0.00596169756260686,13,0,10
14,0.0029835797797151432,14,0,10
15,0.0013866729457883789,15,0,10
16,0.0005985205995705572,16,0,10
17,0.00023991247702201586,17,0,10
18,8.930900269423201e-05,18,0,10
19,3.0874953854075785e-05,19,0,10
20,9.912565435428257e-06,20,0,10
21,2.9555239965927843e-06,21,0,10
22,8.183735510539974e-07,22,0,10
23,2.1044438992900076e-07,23,0,10
24,5.025644828987026e-08,24,0,10
25,1.1145893931411982e-08,25,0,10
26,2.29565537028931e-09,26,0,10
27,4.391037531334283e-10,27,0,10
28,7.800030118327564e-11,28,0,10
29,1.2867497207879108e-11,29,0,10
30,1.971335570297325e-12,30,0,10
31,2.804760008538866e-13,31,0,10
32,3.705949757194924e-14,32,0,10
33,4.547492803007623e-15,33,0,10
34,5.182188261393619e-16,34,0,10
35,5.4843229986044525e-17,35,0,10
36,5.390158494113531e-18,36,0,10
37,4.9198143964252385e-19,37,0,10
38,4.170273852340344e-20,38,0,10
39,3.2828353674360014e-21,39,0,10
40,2.399950613114996e-22,40,0,10
41,1.6293867429042056e-23,41,0,10
42,1.0273412461517942e-24,42,0,10
43,6.015530644285103e-26,43,0,10
44,3.2711603606630454e-27,44,0,10
45,1.651955707579244e-28,45,0,10
46,7.747536576750454e-30,46,0,10
47,3.374407629077149e-31,47,0,10
48,1.3648977751753392e-32,48,0,10
49,5.127095182053626e-34,49,0,10
50,1.7885920937168917e-35,50,0,10
51,5.794552551743657e-37,51,0,10
52,1.743400546145332e-38,52,0,10
53,4.871280320952787e-40,53,0,10
54,1.264031040518792e-41,54,0,10
55,3.0460780590005955e-43,55,0,10
56,6.816995234685326e-45,56,0,10
57,1.4168165621333945e-46,57,0,10
58,2.7346574426026135e-48,58,0,10
59,4.901860094563432e-50,59,0,10
60,8.159951246927159e-52,60,0,10
61,1.2614873178612708e-53,61,0,10
62,1.8111185806197503e-55,62,0,10
63,2.4147910413770968e-57,63,0,10
64,2.990066852269557e-59,64,0,10
65,3.438356576687358e-61,65,0,10
66,3.671889480590559e-63,66,0,10
67,3.6416395838710843e-65,67,0,10
68,3.354076731350299e-67,68,0,10
69,2.868915117445105e-69,69,0,10
70,2.278930478655751e-71,70,0,10
71,1.681175789228132e-73,71,0,10
72,1.1517649282576444e-75,72,0,10
73,7.327962620766319e-78,73,0,10
74,4.329834667470643e-80,74,0,10
75,2.375899433011153e-82,75,0,10
76,1.2107471822399982e-84,76,0,10
77,5.729906729362118e-87,77,0,10
78,2.5183164991689583e-89,78,0,10
79,1.0278784042031734e-91,79,0,10
80,3.8962054087894974e-94,80,0,10
81,1.371546767026216e-96,81,0,10
82,4.4838189612277115e-99,82,0,10
83,1.3613010834406468e-101,83,0,10
84,3.8382122190808656e-104,84,0,10
85,1.0050147826140829e-106,85,0,10
86,2.4439065109468316e-109,86,0,10
87,5.519063610584084e-112,87,0,10
88,1.1574836985828002e-114,88,0,10
89,2.2544107135295953e-117,89,0,10
90,4.0777431655527974e-120,90,0,10
91,6.849760234043767e-123,91,0,10
92,1.068561552311327e-125,92,0,10
93,1.548076401408957e-128,93,0,10
94,2.0828304079139166e-131,94,0,10
95,2.6024602276126773e-134,95,0,10
96,3.0198332683121605e-137,96,0,10
97,3.2542469163296384e-140,97,0,10
98,3.256767168583113e-143,98,0,10
99,3.0268548350134987e-146,99,0,10
100,2.6125532280954276e-149,100,0,10
101,2.094148014875059e-152,101,0,10
102,1.5589000607325902e-155,102,0,10
103,1.0776999086034516e-158,103,0,10
104,6.919043971869334e-162,104,0,10
105,4.125370966683295e-165,105,0,10
106,2.2842761088933503e-168,106,0,10
107,1.1746347907899632e-171,107,0,10
108,5.609521212193859e-175,108,0,10
109,2.4878111046402143e-178,109,0,10
110,1.0246550432513585e-181,110,0,10
111,3.9192830965028747e-185,111,0,10
112,1.392208431112457e-188,112,0,10
113,4.592726219057585e-192,113,0,10
114,1.4070370300629366e-195,114,0,10
115,4.003217347198463e-199,115,0,10
116,1.0577462278402747e-202,116,0,10
117,2.595508604878872e-206,117,0,10
118,5.914691988815065e-210,118,0,10
119,1.2517294388633788e-213,119,0,10
120,2.460126684989726e-217,120,0,10
121,4.490277174612451e-221,121,0,10
122,7.611276522663336e-225,122,0,10
123,1.1981481556739253e-228,123,0,10
124,1.7515890408009507e-232,124,0,10
125,2.3780587929853958e-236,125,0,10
126,2.9983451760920823e-240,126,0,10
127,3.5108262890031026e-244,127,0,10
128,3.817734544015157e-248,128,0,10
129,3.8554119226751072e-252,129,0,10
130,3.615800971298716e-256,130,0,10
131,3.1492484238035683e-260,131,0,10
132,2.54728768975476e-264,132,0,10
133,1.913452763542503e-268,133,0,10
134,1.3348306391710787e-272,134,0,10
135,8.647752678500197e-277,135,0,10
136,5.2029425061885756e-281,136,0,10
137,2.907123392658475e-285,137,0,10
138,1.5085043859546902e-289,138,0,10
139,7.269396561657495e-294,139,0,10
140,3.2532603324484024e-298,140,0,10
141,1.352097304236524e-302,141,0,10
142,5.2187410567086256e-307,142,0,10
143,1.870648641162e-311,143,0,10
144,6.22712193e-316,144,0,10
145,1.925e-320,145,0,10
146,0.0,146,0,10
147,0.0,147,0,10
148,0.0,148,0,10
149,0.0,149,0,10
150,0.0,150,0,10
151,0.0,151,0,10
152,0.0,152,0,10
153,0.0,153,0,10
154,0.0,154,0,10
155,0.0,155,0,10
156,0.0,156,0,10
157,0.0,157,0,10
158,0.0,158,0,10
159,0.0,159,0,10
160,0.0,160,0,10
161,0.0,161,0,10
162,0.0,162,0,10
163,0.0,163,0,10
164,0.0,164,0,10
165,0.0,165,0,10
166,0.0,166,0,10
167,0.0,167,0,10
168,0.0,168,0,10
169,0.0,169,0,10
170,0.0,170,0,10
171,0.0,171,0,10
172,0.0,172,0,10
173,0.0,173,0,10
174,0.0,174,0,10
175,0.0,175,0,10
176,0.0,176,0,10
177,0.0,177,0,10
178,0.0,178,0,10
179,0.0,179,0,10
180,0.0,180,0,10
181,0.0,181,0,10
182,0.0,182,0,10
183,0.0,183,0,10
184,0.0,184,0,10
185,0.0,185,0,10
186,0.0,186,0,10
187,0.0,187,0,10
188,0.0,188,0,10
189,0.0,189,0,10
190,0.0,190,0,10
191,0.0,191,0,10
192,0.0,192,0,10
193,0.0,193,0,10
194,0.0,194,0,10
195,0.0,195,0,10
196,0.0,196,0,10
197,0.0,197,0,10
198,0.0,198,0,10
199,0.0,199,0,10
0,0.023739386304534975,0,1,15
1,0.027545722699395155,1,1,15
2,0.03144932931970189,2,1,15
3,0.03532979674007835,3,1,15
4,0.039052012804567715,4,1,15
5,0.04247351863805586,5,1,15
6,0.04545331807935482,6,1,15
7,0.04786140869394494,7,1,15
8,0.049588148760520014,8,1,15
9,0.050552524387739335,9,1,15
10,0.050708449673461435,10,1,15
11,0.05004841774410469,11,1,15
12,0.04860409988452139,12,1,15
13,0.04644382617145778,13,1,15
14,0.043667226690626,14,1,15
15,0.040397618547543784,15,1,15
16,0.036772948284142994,16,1,15
17,0.032936213671122296,17,1,15
18,0.029026283017274272,18,1,15
19,0.025169912922703968,19,1,15
20,0.02147556182208871,20,1,15
21,0.01802934249687738,21,1,15
22,0.014893191617219288,22,1,15
23,0.012105094914834143,23,1,15
24,0.009681020827301259,24,1,15
25,0.007618099547694157,25,1,15
26,0.005898541861486722,26,1,15
27,0.004493815335723055,27,1,15
28,0.0033686687799536065,28,1,15
29,0.0024846998560640867,29,1,15
30,0.0018032755388301886,30,1,15
31,0.001287723976153092,31,1,15
32,0.0009048071124072051,32,1,15
33,0.0006255496180054723,33,1,15
34,0.00042553967173275634,34,1,15
35,0.00028483337691335335,35,1,15
36,0.00018759196686038863,36,1,15
37,0.00012156544063197067,37,1,15
38,7.751371535863228e-05,38,1,15
39,4.8631706867688286e-05,39,1,15
40,3.0021542677212083e-05,40,1,15
41,1.8235556901865376e-05,41,1,15
42,1.0898772579054762e-05,42,1,15
43,6.409271714562681e-06,43,1,15
44,3.7086197778868655e-06,44,1,15
45,2.1114872835097344e-06,45,1,15
46,1.1828703993081934e-06,46,1,15
47,6.52016207327439e-07,47,1,15
48,3.536324843652932e-07,48,1,15
49,1.887202253580944e-07,49,1,15
50,9.90962623736057e-08,50,1,15
51,5.1199843793623286e-08,51,1,15
52,2.602870318852598e-08,52,1,15
53,1.3019939305985405e-08,53,1,15
54,6.408227508705133e-09,54,1,15
55,3.1034118757385787e-09,55,1,15
56,1.4788136377872258e-09,56,1,15
57,6.933619579247589e-10,57,1,15
58,3.198741216638957e-10,58,1,15
59,1.4520137747642756e-10,59,1,15
60,6.48537211585836e-11,60,1,15
61,2.8501754639907077e-11,61,1,15
62,1.23248268825725e-11,62,1,15
63,5.243998901508794e-12,63,1,15
64,2.1954163279610726e-12,64,1,15
65,9.043649478329099e-13,65,1,15
66,3.665583240235538e-13,66,1,15
67,1.4618909739211099e-13,67,1,15
68,5.736664039577201e-14,68,1,15
69,2.215013524730875e-14,69,1,15
70,8.415227891227969e-15,70,1,15
71,3.1457768655987294e-15,71,1,15
72,1.1570775852064239e-15,72,1,15
73,4.18764232303028e-16,73,1,15
74,1.4912457324228248e-16,74,1,15
75,5.2251815033345975e-17,75,1,15
76,1.8014660476468968e-17,76,1,15
77,6.111155230657351e-18,77,1,15
78,2.0398258123138083e-18,78,1,15
79,6.699391907988753e-19,79,1,15
80,2.1649617070075423e-19,80,1,15
81,6.883948101103722e-20,81,1,15
82,2.1537609048879252e-20,82,1,15
83,6.630250314972658e-21,83,1,15
84,2.0083291590994836e-21,84,1,15
85,5.985664854529612e-22,85,1,15
86,1.7553447819638617e-22,86,1,15
87,5.065064758196849e-23,87,1,15
88,1.43807026204449e-23,88,1,15
89,4.0174246724199774e-24,89,1,15
90,1.104302137479203e-24,90,1,15
91,2.9867619964711235e-25,91,1,15
92,7.948512366221161e-26,92,1,15
93,2.0813428494325048e-26,93,1,15
94,5.362581800451353e-27,94,1,15
95,1.3594923500625383e-27,95,1,15
96,3.3911901325550066e-28,96,1,15
97,8.32338618269046e-29,97,1,15
98,2.0101130544835824e-29,98,1,15
99,4.7765404125001935e-30,99,1,15
100,1.1168091475052526e-30,100,1,15
101,2.569312927461e-31,101,1,15
102,5.816042550137995e-32,102,1,15
103,1.2954202505194384e-32,103,1,15
104,2.8390060764612856e-33,104,1,15
105,6.1220165013314415e-34,105,1,15
106,1.2989582818308077e-34,106,1,15
107,2.711867361097809e-35,107,1,15
108,5.570757050599382e-36,108,1,15
109,1.1259847967965458e-36,109,1,15
110,2.2393571732134106e-37,110,1,15
111,4.382144996499094e-38,111,1,15
112,8.43767225652062e-39,112,1,15
113,1.5985679240078013e-39,113,1,15
114,2.9799712233117465e-40,114,1,15
115,5.465949056026222e-41,115,1,15
116,9.864875818276552e-42,116,1,15
117,1.751822899775087e-42,117,1,15
118,3.0609857599099568e-43,118,1,15
119,5.262655637696967e-44,119,1,15
120,8.90268751869252e-45,120,1,15
121,1.4818690952842242e-45,121,1,15
122,2.42700731413217e-46,122,1,15
123,3.9111535189126944e-47,123,1,15
124,6.201706005443341e-48,124,1,15
125,9.675869882019067e-49,125,1,15
126,1.48539308583464e-49,126,1,15
127,2.2437026979831574e-50,127,1,15
128,3.334738287412349e-51,128,1,15
129,4.876752722627549e-52,129,1,15
130,7.017335616228375e-53,130,1,15
131,9.935421453053635e-54,131,1,15
132,1.384117227677454e-54,132,1,15
133,1.8972824422201892e-55,133,1,15
134,2.558960809689462e-56,134,1,15
135,3.3960010461515276e-57,135,1,15
136,4.434498675608675e-58,136,1,15
137,5.6976238892123195e-59,137,1,15
138,7.203035555719059e-60,138,1,15
139,8.960038451253958e-61,139,1,15
140,1.0966719154613398e-61,140,1,15
141,1.3207362675993558e-62,141,1,15
142,1.5650492880632627e-63,142,1,15
143,1.8247882189420756e-64,143,1,15
144,2.093483060225354e-65,144,1,15
145,2.3631917797022306e-66,145,1,15
146,2.624829008629683e-67,146,1,15
147,2.8686370310910558e-68,147,1,15
148,3.084769493238631e-69,148,1,15
149,3.26394151137755e-70,149,1,15
150,3.398087453910717e-71,150,1,15
151,3.4809618960173953e-72,151,1,15
152,3.508621501520142e-73,152,1,15
153,3.4797360718773606e-74,153,1,15
154,3.3956945956604015e-75,154,1,15
155,3.260494524925052e-76,155,1,15
156,3.0804265695691458e-77,156,1,15
157,2.8635896205476937e-78,157,1,15
158,2.6192878722928406e-79,158,1,15
159,2.357372528260701e-80,159,1,15
160,2.0875925474097215e-81,160,1,15
161,1.8190129501614795e-82,161,1,15
162,1.5595466771760489e-83,162,1,15
163,1.315629181991727e-84,163,1,15
164,1.0920465517767774e-85,164,1,15
165,8.919106286063399e-87,165,1,15
166,7.167604942810236e-88,166,1,15
167,5.6676016078813244e-89,167,1,15
168,4.409578749302828e-90,168,1,15
169,3.375727833762008e-91,169,1,15
170,2.5427887412779724e-92,170,1,15
171,1.8846281278440987e-93,171,1,15
172,1.3744014066475366e-94,172,1,15
173,9.862205480541523e-96,173,1,15
174,6.963170610980465e-97,174,1,15
175,4.8374062276659644e-98,175,1,15
176,3.3066681783028984e-99,176,1,15
177,2.2240328931888774e-100,177,1,15
178,1.471852635469852e-101,178,1,15
179,9.584290905822236e-103,179,1,15
180,6.140845599108012e-104,180,1,15
181,3.871407636020823e-105,181,1,15
182,2.4014976184402967e-106,182,1,15
183,1.465777165550419e-107,183,1,15
184,8.80291030761307e-109,184,1,15
185,5.201841744258237e-110,185,1,15
186,3.0245483237977065e-111,186,1,15
187,1.730359945483955e-112,187,1,15
188,9.740582135021673e-114,188,1,15
189,5.395179589797463e-115,189,1,15
190,2.940352728714033e-116,190,1,15
191,1.5767596299341757e-117,191,1,15
192,8.319631405460602e-119,192,1,15
193,4.31931833415972e-120,193,1,15
194,2.206474300509418e-121,194,1,15
195,1.1090600654548751e-122,195,1,15
196,5.4850904744681235e-124,196,1,15
197,2.6692242197265066e-125,197,1,15
198,1.2780823923329887e-126,198,1,15
199,6.021506787858955e-128,199,1,15
0,0.04937920407636232,0,0,15
1,0.06285178553233872,1,0,15
2,0.07564669494728223,2,0,15
3,0.08609166364018395,3,0,15
4,0.09264693281945958,4,0,15
5,0.09427570651251203,5,0,15
6,0.0907125445108544,6,0,15
7,0.08253415446343397,7,0,15
8,0.07100662445869015,8,0,15
9,0.05776474124955422,9,0,15
10,0.04443504260813542,10,0,15
11,0.0323211774331585,11,0,15
12,0.02223041394350165,12,0,15
13,0.014457950370332717,13,0,15
14,0.008891288729097875,14,0,15
15,0.0051703685478460115,15,0,15
16,0.0028430015236969716,16,0,15
17,0.0014781941787282752,17,0,15
18,0.0007267494079643788,18,0,15
19,0.0003378599313233101,19,0,15
20,0.00014852087392619868,20,0,15
21,6.173580371354765e-05,21,0,15
22,2.42652919315457e-05,22,0,15
23,9.018467376205731e-06,23,0,15
24,3.1694124556945277e-06,24,0,15
25,1.0532308850738605e-06,25,0,15
26,3.309536805753632e-07,26,0,15
27,9.833534560024407e-08,27,0,15
28,2.7628091484549062e-08,28,0,15
29,7.3399132350875105e-09,29,0,15
30,1.8438677598331272e-09,30,0,15
31,4.379932515113934e-10,31,0,15
32,9.837933241738995e-11,32,0,15
33,2.089484371448086e-11,33,0,15
34,4.196364330866292e-12,34,0,15
35,7.969040801028538e-13,35,0,15
36,1.4309936866556642e-13,36,0,15
37,2.4297869143723654e-14,37,0,15
38,3.90119324678116e-15,38,0,15
39,5.922779199054438e-16,39,0,15
40,8.502613245509835e-17,40,0,15
41,1.1541921368592966e-17,41,0,15
42,1.4815032255611465e-18,42,0,15
43,1.7981499085682532e-19,43,0,15
44,2.0637067893913614e-20,44,0,15
45,2.239591932715212e-21,45,0,15
46,2.298204124503624e-22,46,0,15
47,2.2300115314565572e-23,47,0,15
48,2.046088534121529e-24,48,0,15
49,1.7751724056739878e-25,49,0,15
50,1.456315456238176e-26,50,0,15
51,1.12971574878613e-27,51,0,15
52,8.28670180480583e-29,52,0,15
53,5.747686114831321e-30,53,0,15
54,3.76966865683549e-31,54,0,15
55,2.3378256434870623e-32,55,0,15
56,1.3709444612746393e-33,56,0,15
57,7.601974497858879e-35,57,0,15
58,3.985949197873933e-36,58,0,15
59,1.9762228377711314e-37,59,0,15
60,9.26486023670131e-39,60,0,15
61,4.107150663422458e-40,61,0,15
62,1.721635465401417e-41,62,0,15
63,6.824024388313328e-43,63,0,15
64,2.557636045183529e-44,64,0,15
65,9.064330272016862e-46,65,0,15
66,3.037606423320076e-47,66,0,15
67,9.625561817374196e-49,67,0,15
68,2.884160842678889e-50,68,0,15
69,8.171685971860062e-52,69,0,15
70,2.1892868337354673e-53,70,0,15
71,5.546160908362613e-55,71,0,15
72,1.32855968411116e-56,72,0,15
73,3.00932073238172e-58,73,0,15
74,6.445471445244807e-60,74,0,15
75,1.3053882646243147e-61,75,0,15
76,2.499905104075695e-63,76,0,15
77,4.526954674469714e-65,77,0,15
78,7.751532512529812e-67,78,0,15
79,1.2550695802595562e-68,79,0,15
80,1.921528533430633e-70,80,0,15
81,2.7817921418402834e-72,81,0,15
82,3.8080383892342324e-74,82,0,15
83,4.9292036753427974e-76,83,0,15
84,6.033245715527015e-78,84,0,15
85,6.982710977698766e-80,85,0,15
86,7.641804511151091e-82,86,0,15
87,7.907998613544249e-84,87,0,15
88,7.738130492581226e-86,88,0,15
89,7.159856492994346e-88,89,0,15
90,6.264283295663008e-90,90,0,15
91,5.182475600785569e-92,91,0,15
92,4.0541699100030113e-94,92,0,15
93,2.998923791833071e-96,93,0,15
94,2.097624356443331e-98,94,0,15
95,1.3873588485658429e-100,95,0,15
96,8.676582558919095e-103,96,0,15
97,5.131063654024485e-105,97,0,15
98,2.8692269740067156e-107,98,0,15
99,1.5171244639813054e-109,99,0,15
100,7.585362176324431e-112,100,0,15
101,3.586164737209277e-114,101,0,15
102,1.60318246352309e-116,102,0,15
103,6.776953025101811e-119,103,0,15
104,2.7088490250749086e-121,104,0,15
105,1.0238443310762624e-123,105,0,15
106,3.659163902758764e-126,106,0,15
107,1.2365981710807563e-128,107,0,15
108,3.9516105884812345e-131,108,0,15
109,1.194038925294103e-133,109,0,15
110,3.4116277093256274e-136,110,0,15
111,9.217297075338828e-139,111,0,15
112,2.3547474806705818e-141,112,0,15
113,5.688318436205842e-144,113,0,15
114,1.299338371158137e-146,114,0,15
115,2.80646371211251e-149,115,0,15
116,5.731857727849466e-152,116,0,15
117,1.1069555368393555e-154,117,0,15
118,2.0214534994126704e-157,118,0,15
119,3.49056828054658e-160,119,0,15
120,5.699376193857286e-163,120,0,15
121,8.799486189055968e-166,121,0,15
122,1.2846538055826539e-168,122,0,15
123,1.7734285889262972e-171,123,0,15
124,2.3149419588033966e-174,124,0,15
125,2.8573623096909013e-177,125,0,15
126,3.3349499518968694e-180,126,0,15
127,3.6805450130689985e-183,127,0,15
128,3.8409066316945004e-186,128,0,15
129,3.790130558891374e-189,129,0,15
130,3.536497818557769e-192,130,0,15
131,3.1202645891348653e-195,131,0,15
132,2.603204307283362e-198,132,0,15
133,2.0536379900055518e-201,133,0,15
